pin,pin10,tax_year,class,township_name,township_code,neighborhood_code,tax_district_code,zip_code,longitude,latitude,chicago_community_area_num,chicago_community_area_name,enterprise_zone_num
20302140190000,2030214019,2023,100,Lake,72,72121,72001,60636.0,-87.66581484359453,41.76164398531315,67.0,WEST ENGLEWOOD,
21312170530000,2131217053,2023,100,Hyde Park,70,70100,70001,60617.0,-87.55436782996055,41.7470230725356,46.0,SOUTH CHICAGO,
17073200020000,1707320002,2023,100,West Chicago,77,77131,77114,60612.0,-87.68600404901379,41.88361222151425,28.0,NEAR WEST SIDE,
17193240020000,1719324002,2023,100,West Chicago,77,77141,77001,60608.0,-87.68049641177815,41.85276013962539,31.0,LOWER WEST SIDE,
20163150320000,2016315032,2023,100,Lake,72,72130,72082,60621.0,-87.64132690878249,41.783184954139514,68.0,ENGLEWOOD,
20171030300000,2017103030,2023,100,Lake,72,72091,72001,60636.0,-87.66004527302871,41.79253194952121,67.0,WEST ENGLEWOOD,
20172190030000,2017219003,2023,100,Lake,72,72091,72082,60621.0,-87.65078541632042,41.7903270458925,68.0,ENGLEWOOD,
20084040320000,2008404032,2023,100,Lake,72,72091,72001,60609.0,-87.64932200204731,41.80088302611871,61.0,NEW CITY,
20194030430000,2019403043,2023,100,Lake,72,72171,72001,60636.0,-87.66917994367105,41.77051921792141,67.0,WEST ENGLEWOOD,
20202210070000,2020221007,2023,100,Lake,72,72130,72082,60621.0,-87.64797038040872,41.77552936083875,68.0,ENGLEWOOD,
20203150170000,2020315017,2023,100,Lake,72,72171,72001,60636.0,-87.65509278156303,41.76917467176449,67.0,WEST ENGLEWOOD,
20204040160000,2020404016,2023,100,Lake,72,72171,72001,60621.0,-87.64906807883527,41.77103986514173,68.0,ENGLEWOOD,
20222000030000,2022200003,2023,100,Hyde Park,70,70030,70147,60637.0,-87.6149968764747,41.78002215538211,42.0,WOODLAWN,
20222040290000,2022204029,2023,100,Hyde Park,70,70030,70147,60637.0,-87.6099049882796,41.779459266151726,42.0,WOODLAWN,
20243240100000,2024324010,2023,100,Hyde Park,70,70080,70131,60649.0,-87.58391623452137,41.767098499777546,43.0,SOUTH SHORE,
20274180130000,2027418013,2023,100,Hyde Park,70,70030,70001,60619.0,-87.61221880523662,41.75386742450315,69.0,GREATER GRAND CROSSING,
20282010160000,2028201016,2023,100,Lake,72,72170,72167,60621.0,-87.6325589808499,41.76509793871244,69.0,GREATER GRAND CROSSING,
20291270140000,2029127014,2023,100,Lake,72,72170,72001,60636.0,-87.66028427570824,41.75976595765645,67.0,WEST ENGLEWOOD,
20294160080000,2029416008,2023,100,Lake,72,72221,72052,60620.0,-87.65346913183521,41.753541079928446,71.0,AUBURN GRESHAM,
21322020200000,2132202020,2023,100,Hyde Park,70,70140,70021,60617.0,-87.5438879626601,41.743333842395806,46.0,SOUTH CHICAGO,
25033230040000,2503323004,2023,100,Hyde Park,70,70111,70002,60619.0,-87.62015381054155,41.72323965341549,49.0,ROSELAND,
25044140120000,2504414012,2023,100,Lake,72,72282,72003,60620.0,-87.62540897228108,41.72253893669006,49.0,ROSELAND,
25081110240000,2508111024,2023,100,Lake,72,72281,72003,60643.0,-87.6544418564013,41.71729473152568,73.0,WASHINGTON HEIGHTS,
25202150460000,2520215046,2023,100,Lake,72,72312,72201,60643.0,-87.64922058708432,41.68888445248777,75.0,MORGAN PARK,
25214050230000,2521405023,2023,100,Lake,72,72330,72003,60628.0,-87.62611745702681,41.68351412118918,53.0,WEST PULLMAN,
25223000620000,2522300062,2023,100,Hyde Park,70,70210,70105,60628.0,-87.62098871740652,41.68267905532112,53.0,WEST PULLMAN,
25223140350000,2522314035,2023,100,Hyde Park,70,70210,70002,60628.0,-87.61827090683317,41.68057693540267,53.0,WEST PULLMAN,
25281050030000,2528105003,2023,100,Lake,72,72330,72148,60628.0,-87.63551060054151,41.67764510213058,53.0,WEST PULLMAN,
25162120680000,2516212068,2023,100,Lake,72,72330,72003,60628.0,-87.62995276544288,41.70096659754585,49.0,ROSELAND,
25062070670000,2506207067,2023,100,Lake,72,72281,72003,60620.0,-87.66869037383873,41.732070093686346,71.0,AUBURN GRESHAM,
25093300250000,2509330025,2023,100,Lake,72,72321,72092,60628.0,-87.63396024084233,41.708094114186466,73.0,WASHINGTON HEIGHTS,
25192270040000,2519227004,2023,100,Lake,72,72312,72101,60643.0,-87.66526688489799,41.68576638796952,75.0,MORGAN PARK,
25214050090000,2521405009,2023,100,Lake,72,72330,72003,60628.0,-87.62615555759469,41.68475866466494,53.0,WEST PULLMAN,
26051010240000,2605101024,2023,100,Hyde Park,70,70140,70022,60617.0,-87.54346444396192,41.73683055490747,46.0,SOUTH CHICAGO,
26053020050000,2605302005,2023,100,Hyde Park,70,70101,70062,60617.0,-87.53830444465449,41.7256400486809,52.0,EAST SIDE,
26081190300000,2608119030,2023,100,Hyde Park,70,70101,70002,60617.0,-87.53805180476148,41.71146645167374,52.0,EAST SIDE,
19153060510000,1915306051,2023,100,Lake,72,72030,72014,60629.0,-87.73429530144938,41.78510856358443,65.0,WEST LAWN,
20162070120000,2016207012,2023,100,Lake,72,72092,72210,60621.0,-87.62645112265659,41.793241109539224,40.0,WASHINGTON PARK,
20163010380000,2016301038,2023,100,Lake,72,72130,72082,60621.0,-87.6416215017419,41.78612482324704,68.0,ENGLEWOOD,
20171250080000,2017125008,2023,100,Lake,72,72091,72001,60636.0,-87.66285567932103,41.787930215315214,67.0,WEST ENGLEWOOD,
20172090070000,2017209007,2023,100,Lake,72,72091,72082,60621.0,-87.65325470944302,41.79183455592785,68.0,ENGLEWOOD,
20031100140000,2003110014,2023,100,Hyde Park,70,70010,70118,60653.0,-87.61885595084878,41.82188015499205,38.0,GRAND BOULEVARD,
20044160200000,2004416020,2023,100,Lake,72,72293,72213,60609.0,-87.63262876968565,41.81345119390289,37.0,FULLER PARK,
20083040200000,2008304020,2023,100,Lake,72,72091,72001,60609.0,-87.65953769868258,41.79991721840927,61.0,NEW CITY,
20193200170000,2019320017,2023,100,Lake,72,72121,72001,60636.0,-87.67435832742893,41.76907741634526,67.0,WEST ENGLEWOOD,
20194290090000,2019429009,2023,100,Lake,72,72121,72001,60636.0,-87.66714345911741,41.76594985908467,67.0,WEST ENGLEWOOD,
20211210250000,2021121025,2023,100,Lake,72,72092,72082,60621.0,-87.63533513102513,41.775440894497216,68.0,ENGLEWOOD,
20211230200000,2021123020,2023,100,Lake,72,72130,72082,60621.0,-87.64329517011048,41.77366831218037,68.0,ENGLEWOOD,
21322020280000,2132202028,2023,100,Hyde Park,70,70140,70021,60617.0,-87.5433988959421,41.74443967231911,46.0,SOUTH CHICAGO,
16361000500000,1636100050,2023,100,West Chicago,77,77115,77082,60623.0,-87.70241625351322,41.83652822667475,30.0,SOUTH LAWNDALE,
17213220200000,1721322020,2023,100,West Chicago,77,77141,77022,60616.0,-87.64341088737835,41.854400707027246,31.0,LOWER WEST SIDE,
17324001220000,1732400122,2023,100,South Chicago,76,76050,76065,60609.0,-87.6518549879933,41.82976327931901,60.0,BRIDGEPORT,
25094100040000,2509410004,2023,100,Lake,72,72330,72003,60628.0,-87.63049502757575,41.71221404022846,49.0,ROSELAND,
25201200310000,2520120031,2023,100,Lake,72,72312,72201,60643.0,-87.65887166238204,41.686549423915906,75.0,MORGAN PARK,
26062260280000,2606226028,2023,100,Hyde Park,70,70140,70022,60617.0,-87.54730444164676,41.73069455008318,46.0,SOUTH CHICAGO,
20162020800000,2016202080,2023,100,Lake,72,72092,72209,60621.0,-87.63199494206584,41.79152483941916,68.0,ENGLEWOOD,
20043070180000,2004307018,2023,100,Lake,72,72052,72001,60609.0,-87.64102624400658,41.81469936562404,61.0,NEW CITY,
20054000320000,2005400032,2023,100,Lake,72,72052,72025,60609.0,-87.65486528585896,41.81147310036554,61.0,NEW CITY,
20082040320000,2008204032,2023,100,Lake,72,72051,72103,60609.0,-87.65431628230793,41.80594817930618,61.0,NEW CITY,
20183140070000,2018314007,2023,100,Lake,72,72120,72163,60636.0,-87.67602090476568,41.78050996396227,67.0,WEST ENGLEWOOD,
20184090010000,2018409001,2023,100,Lake,72,72120,72163,60636.0,-87.67249043832192,41.78470374162885,67.0,WEST ENGLEWOOD,
20191020400000,2019102040,2023,100,Lake,72,72120,72001,60636.0,-87.68016577993477,41.77765694120677,66.0,CHICAGO LAWN,
20211160380000,2021116038,2023,100,Lake,72,72130,72082,60621.0,-87.64295837542592,41.77461172509913,68.0,ENGLEWOOD,
20212080080000,2021208008,2023,100,Lake,72,72092,72082,60621.0,-87.63442729972249,41.77529854860003,68.0,ENGLEWOOD,
20231150350000,2023115035,2023,100,Hyde Park,70,70070,70136,60637.0,-87.60129837439345,41.7752663008597,42.0,WOODLAWN,
20272030370000,2027203037,2023,100,Hyde Park,70,70030,70001,60619.0,-87.61073889504122,41.764308745168904,69.0,GREATER GRAND CROSSING,
20292250310000,2029225031,2023,100,Lake,72,72170,72001,60621.0,-87.65187695874327,41.758748922252536,68.0,ENGLEWOOD,
20294080440000,2029408044,2023,100,Lake,72,72221,72052,60620.0,-87.65351423838268,41.755258238746976,71.0,AUBURN GRESHAM,
20321150280000,2032115028,2023,100,Lake,72,72221,72052,60620.0,-87.65402325117736,41.748002917315986,71.0,AUBURN GRESHAM,
25011080290000,2501108029,2023,100,Hyde Park,70,70130,70002,60617.0,-87.57726565717834,41.73626762761436,48.0,CALUMET HEIGHTS,
25034250010000,2503425001,2023,100,Hyde Park,70,70120,70001,60619.0,-87.60920396380625,41.72483320537798,44.0,CHATHAM,
25192240130000,2519224013,2023,100,Lake,72,72312,72133,60643.0,-87.66933040620714,41.68646934772349,75.0,MORGAN PARK,
25204170160000,2520417016,2023,100,Lake,72,72330,72201,60643.0,-87.64528957647543,41.68011801003771,53.0,WEST PULLMAN,
26061040230000,2606104023,2023,100,Hyde Park,70,70100,70002,60617.0,-87.56012834591468,41.73703877336374,46.0,SOUTH CHICAGO,
25151070070000,2515107007,2023,100,Hyde Park,70,70210,70002,60628.0,-87.62266837852152,41.70601882850365,49.0,ROSELAND,
25152040340000,2515204034,2023,100,Hyde Park,70,70220,70002,60628.0,-87.6081620967716,41.70583585401081,49.0,ROSELAND,
25162120180000,2516212018,2023,100,Lake,72,72330,72003,60628.0,-87.63106039608127,41.70133996804447,49.0,ROSELAND,
25162150160000,2516215016,2023,100,Lake,72,72330,72003,60628.0,-87.6254128052831,41.70199387960928,49.0,ROSELAND,
25164240510000,2516424051,2023,100,Lake,72,72330,72193,60628.0,-87.62945159378907,41.69406826082283,49.0,ROSELAND,
26303050370000,2630305037,2023,100,Hyde Park,70,70280,70002,60633.0,-87.55233595857788,41.665343508826766,51.0,SOUTH DEERING,
25162060820000,2516206082,2023,100,Lake,72,72330,72003,60628.0,-87.63023723966096,41.70408262433314,49.0,ROSELAND,
19201130020000,1920113002,2023,100,Lake,72,72380,72001,60638.0,-87.77824518152603,41.774546152482,64.0,CLEARING,
20144080300000,2014408030,2023,100,Hyde Park,70,70070,70131,60637.0,-87.59354316953258,41.78385275859889,42.0,WOODLAWN,
20162010020000,2016201002,2023,100,Lake,72,72092,72213,60621.0,-87.6338715759494,41.79388492935899,68.0,ENGLEWOOD,
20163010330000,2016301033,2023,100,Lake,72,72130,72082,60621.0,-87.64171637087028,41.78655531274301,68.0,ENGLEWOOD,
20173070210000,2017307021,2023,100,Lake,72,72130,72082,60636.0,-87.65552238807395,41.78560588341866,67.0,WEST ENGLEWOOD,
20044160320000,2004416032,2023,100,Lake,72,72293,72213,60609.0,-87.63260618642558,41.8126624798476,37.0,FULLER PARK,
20074310040000,2007431004,2023,100,Lake,72,72091,72001,60609.0,-87.66550167455034,41.79551398884161,61.0,NEW CITY,
20084150310000,2008415031,2023,100,Lake,72,72091,72001,60609.0,-87.65408999567077,41.79708893075434,61.0,NEW CITY,
20093290210000,2009329021,2023,100,Lake,72,72092,72102,60609.0,-87.64065606174348,41.79503948237897,61.0,NEW CITY,
20224050260000,2022405026,2023,100,Hyde Park,70,70030,70151,60637.0,-87.60734787704853,41.77258037767829,42.0,WOODLAWN,
20261200130000,2026120013,2023,100,Hyde Park,70,70070,70144,60619.0,-87.59850606533445,41.76123354271014,69.0,GREATER GRAND CROSSING,
20292180340000,2029218034,2023,100,Lake,72,72170,72001,60621.0,-87.65071577787033,41.76072558294878,68.0,ENGLEWOOD,
20302070100000,2030207010,2023,100,Lake,72,72121,72001,60636.0,-87.66466491040163,41.764110861659915,67.0,WEST ENGLEWOOD,
20354080330000,2035408033,2023,100,Hyde Park,70,70080,70069,60617.0,-87.58610300391027,41.740684180567605,45.0,AVALON PARK,
21322070460000,2132207046,2023,100,Hyde Park,70,70140,70021,60617.0,-87.54212132125018,41.74129623129491,46.0,SOUTH CHICAGO,
17204060420000,1720406042,2023,190,West Chicago,77,77141,77001,60608.0,-87.64695877506112,41.85826006661161,31.0,LOWER WEST SIDE,
17213220370000,1721322037,2023,100,West Chicago,77,77141,77002,60616.0,-87.64301862728264,41.8549471455485,31.0,LOWER WEST SIDE,
17322140630000,1732214063,2023,100,South Chicago,76,76050,76001,60608.0,-87.64735120503934,41.83508052504972,60.0,BRIDGEPORT,
20074010040000,2007401004,2023,100,Lake,72,72091,72094,60609.0,-87.67284606216764,41.80098483682025,61.0,NEW CITY,
20083050450000,2008305045,2023,100,Lake,72,72091,72001,60609.0,-87.65762016499936,41.79985219428322,61.0,NEW CITY,
20183030360000,2018303036,2023,190,Lake,72,72120,72001,60636.0,-87.68155317698594,41.78155755609494,66.0,CHICAGO LAWN,
20184100330000,2018410033,2023,100,Lake,72,72120,72163,60636.0,-87.67074859873807,41.784110568347295,67.0,WEST ENGLEWOOD,
20201130320000,2020113032,2023,100,Lake,72,72130,72001,60636.0,-87.66201342453401,41.77512518048669,67.0,WEST ENGLEWOOD,
20213280210000,2021328021,2023,100,Lake,72,72092,72167,60621.0,-87.63508718565288,41.76690609051387,68.0,ENGLEWOOD,
20221070490000,2022107049,2023,100,Hyde Park,70,70030,70001,60637.0,-87.62063390878072,41.77327477489147,69.0,GREATER GRAND CROSSING,
20274030060000,2027403006,2023,100,Hyde Park,70,70030,70084,60619.0,-87.61069184485171,41.7582378431057,69.0,GREATER GRAND CROSSING,
20292290070000,2029229007,2023,100,Lake,72,72170,72001,60621.0,-87.6463357602756,41.75915676876303,68.0,ENGLEWOOD,
20351100210000,2035110021,2023,100,Hyde Park,70,70120,70001,60619.0,-87.60060897894806,41.7486660107282,44.0,CHATHAM,
21322090190000,2132209019,2023,100,Hyde Park,70,70140,70021,60617.0,-87.54501963744373,41.73967901191586,46.0,SOUTH CHICAGO,
16364000080000,1636400008,2023,100,South Chicago,76,76060,76007,60632.0,-87.69444149000569,41.82944743457575,58.0,BRIGHTON PARK,
17153000190000,1715300019,2023,100,South Chicago,76,76010,76098,60605.0,-87.62646477342818,41.87366146008286,32.0,LOOP,
17294020920000,1729402092,2023,100,South Chicago,76,76050,76033,60608.0,-87.65464242449585,41.84552847352091,60.0,BRIDGEPORT,
19092310290000,1909231029,2023,100,Lake,72,72350,72067,60638.0,-87.74338915338997,41.80126900554984,56.0,GARFIELD RIDGE,
19211110360000,1921111036,2023,100,Lake,72,72380,72001,60638.0,-87.75956961356461,41.77471741451029,64.0,CLEARING,
20114240390000,2011424039,2023,100,Hyde Park,70,70020,70131,60615.0,-87.59072893671325,41.79793398708838,41.0,HYDE PARK,
20153130440000,2015313044,2023,100,Hyde Park,70,70010,70127,60637.0,-87.62263495205303,41.78223860954186,40.0,WASHINGTON PARK,
20163010650000,2016301065,2023,100,Lake,72,72130,72082,60621.0,-87.64228275979566,41.785028439323426,68.0,ENGLEWOOD,
20031050070000,2003105007,2023,100,Hyde Park,70,70010,70119,60653.0,-87.61783666786796,41.8235913658558,38.0,GRAND BOULEVARD,
20064230080000,2006423008,2023,100,Lake,72,72080,72001,60609.0,-87.66829520176903,41.809669821777305,61.0,NEW CITY,
20193230070000,2019323007,2023,100,Lake,72,72121,72001,60636.0,-87.68002909976354,41.76810903385256,66.0,CHICAGO LAWN,
20203030180000,2020303018,2023,100,Lake,72,72171,72001,60636.0,-87.66000279149111,41.7711897495173,67.0,WEST ENGLEWOOD,
20204290150000,2020429015,2023,100,Lake,72,72171,72001,60621.0,-87.64723627426436,41.76672686940177,68.0,ENGLEWOOD,
20301080060000,2030108006,2023,190,Lake,72,72121,72001,60636.0,-87.6827370011596,41.762420889680335,66.0,CHICAGO LAWN,
20304160030000,2030416003,2023,100,Lake,72,72212,72001,60620.0,-87.66807959235099,41.75546548111755,71.0,AUBURN GRESHAM,
20324270330000,2032427033,2023,100,Lake,72,72223,72001,60620.0,-87.6490102104888,41.736338778582365,71.0,AUBURN GRESHAM,
20162020760000,2016202076,2023,100,Lake,72,72092,72209,60621.0,-87.6322241464936,41.791686638752765,68.0,ENGLEWOOD,
20162200320000,2016220032,2023,100,Lake,72,72092,72210,60621.0,-87.62695834065703,41.7894251185167,40.0,WASHINGTON PARK,
20162210370000,2016221037,2023,100,Lake,72,72092,72210,60621.0,-87.62606650931207,41.78885311548841,40.0,WASHINGTON PARK,
20171070210000,2017107021,2023,100,Lake,72,72091,72082,60636.0,-87.65520398408864,41.79314785859164,67.0,WEST ENGLEWOOD,
20143090170000,2014309017,2023,100,Hyde Park,70,70070,70131,60637.0,-87.60149448372958,41.782404706332194,42.0,WOODLAWN,
20172000010000,2017200001,2023,100,Lake,72,72091,72082,60621.0,-87.65468280556122,41.79351178098249,68.0,ENGLEWOOD,
20173080260000,2017308026,2023,100,Lake,72,72130,72001,60636.0,-87.6634756258062,41.784348474118595,67.0,WEST ENGLEWOOD,
20174190070000,2017419007,2023,100,Lake,72,72130,72082,60621.0,-87.64998109803258,41.78305272343008,68.0,ENGLEWOOD,
19273040490000,1927304049,2023,190,Lake,72,72192,72064,60652.0,-87.73986777190571,41.75433578909716,65.0,WEST LAWN,
20072150330000,2007215033,2023,100,Lake,72,72080,72095,60609.0,-87.66528713618752,41.80556354021544,61.0,NEW CITY,
20091000100000,2009100010,2023,100,Lake,72,72051,72102,60609.0,-87.64461379556978,41.80861213202871,61.0,NEW CITY,
20202240310000,2020224031,2023,100,Lake,72,72130,72082,60621.0,-87.65346228070236,41.772856117750855,68.0,ENGLEWOOD,
20204010240000,2020401024,2023,100,Lake,72,72171,72001,60621.0,-87.65270526107717,41.77065940066883,68.0,ENGLEWOOD,
20254130320000,2025413032,2023,100,Hyde Park,70,70080,70131,60649.0,-87.56961704737049,41.755821047801206,43.0,SOUTH SHORE,
20291270260000,2029127026,2023,100,Lake,72,72170,72001,60636.0,-87.6591387133722,41.75978305546821,67.0,WEST ENGLEWOOD,
21301140030000,2130114003,2023,100,Hyde Park,70,70080,70131,60649.0,-87.5598109288635,41.763908010051416,43.0,SOUTH SHORE,
20064250290000,2006425029,2023,100,Lake,72,72080,72095,60609.0,-87.6653781845028,41.80928951409802,61.0,NEW CITY,
20073210290000,2007321029,2023,100,Lake,72,72120,72014,60609.0,-87.67746979508776,41.79414795515652,61.0,NEW CITY,
20083020180000,2008302018,2023,100,Lake,72,72091,72001,60609.0,-87.66197383048676,41.80016065637018,61.0,NEW CITY,
20101130270000,2010113027,2023,100,Hyde Park,70,70010,70118,60615.0,-87.62319941053936,41.80482760615464,38.0,GRAND BOULEVARD,
20182110240000,2018211024,2023,100,Lake,72,72120,72001,60636.0,-87.66973941068582,41.79177182003161,67.0,WEST ENGLEWOOD,
20213100120000,2021310012,2023,100,Lake,72,72092,72167,60621.0,-87.63829531453861,41.76967940467079,68.0,ENGLEWOOD,
20261130190000,2026113019,2023,100,Hyde Park,70,70070,70144,60619.0,-87.59736645689519,41.76400247908704,69.0,GREATER GRAND CROSSING,
20272280240000,2027228024,2023,100,Hyde Park,70,70030,70001,60619.0,-87.60942467598048,41.7597253156265,69.0,GREATER GRAND CROSSING,
20332140230000,2033214023,2023,100,Lake,72,72260,72001,60620.0,-87.62609947445864,41.74820382625632,44.0,CHATHAM,
20362060040000,2036206004,2023,100,Hyde Park,70,70080,70140,60649.0,-87.56791323060284,41.75144566101741,46.0,SOUTH CHICAGO,
21301150100000,2130115010,2023,100,Hyde Park,70,70080,70131,60649.0,-87.56591290425679,41.759361099708194,43.0,SOUTH SHORE,
21322110250000,2132211025,2023,190,Hyde Park,70,70140,70021,60617.0,-87.54210860741094,41.74070897240838,46.0,SOUTH CHICAGO,
25091130310000,2509113031,2023,100,Lake,72,72282,72003,60628.0,-87.63621419000891,41.71878409556061,73.0,WASHINGTON HEIGHTS,
25192120330000,2519212033,2023,100,Lake,72,72312,72101,60643.0,-87.66371108875975,41.68904521942858,75.0,MORGAN PARK,
25193140020000,2519314002,2023,100,Lake,72,72300,72003,60643.0,-87.6740327634486,41.680707052571165,75.0,MORGAN PARK,
25213290420000,2521329042,2023,100,Lake,72,72330,72148,60628.0,-87.63992826999919,41.678095099235506,53.0,WEST PULLMAN,
25214100260000,2521410026,2023,100,Lake,72,72330,72003,60628.0,-87.62915472308187,41.68256333594606,53.0,WEST PULLMAN,
25151190500000,2515119050,2023,100,Hyde Park,70,70210,70031,60628.0,-87.62121740688252,41.70244240383945,49.0,ROSELAND,
20171110260000,2017111026,2023,100,Lake,72,72091,72001,60636.0,-87.66003218983188,41.79200966452033,67.0,WEST ENGLEWOOD,
20171210450000,2017121045,2023,100,Lake,72,72091,72082,60636.0,-87.65752215900899,41.78892672825439,67.0,WEST ENGLEWOOD,
